asset,date,log_return
ETH,2019-12-03,-0.010706677044921342
ETH,2019-12-04,-0.01206256080865753
ETH,2019-12-05,0.015832810954274024
ETH,2019-12-06,0.004568496361367025
ETH,2019-12-07,-0.008000892671114812
ETH,2019-12-08,0.02227798644365553
ETH,2019-12-09,-0.02322548436544203
ETH,2019-12-10,-0.011458987631410622
ETH,2019-12-11,-0.01776859508071027
ETH,2019-12-12,0.011142846292569786
ETH,2019-12-13,-0.000929642908220174
ETH,2019-12-14,-0.019252455189008977
ETH,2019-12-15,0.0032525538849865754
ETH,2019-12-16,-0.0722930059227096
ETH,2019-12-17,-0.08571347565154497
ETH,2019-12-18,0.08951126298974277
ETH,2019-12-19,-0.03865603593952471
ETH,2019-12-20,0.002910347161690474
ETH,2019-12-21,-0.008776845659347998
ETH,2019-12-22,0.038308229156469586
ETH,2019-12-23,-0.03268140211177695
ETH,2019-12-24,-0.0012358726517804897
ETH,2019-12-25,-0.021981170655424265
ETH,2019-12-26,0.0034166683719156765
ETH,2019-12-27,0.0069442355074809115
ETH,2019-12-28,0.014601611415983484
ETH,2019-12-29,0.05027494877137162
ETH,2019-12-30,-0.025209611145827537
ETH,2019-12-31,-0.021374197075917145
ETH,2020-01-01,0.011241405238122226
ETH,2020-01-02,-0.02519077073154108
ETH,2020-01-03,0.05428612174879266
ETH,2020-01-04,0.001863588932510929
ETH,2020-01-05,0.006927278404291748
ETH,2020-01-06,0.06459293784204867
ETH,2020-01-07,-0.005151620500114973
ETH,2020-01-08,-0.0167289527939376
ETH,2020-01-09,-0.024422747661606792
ETH,2020-01-10,0.04491737053309475
ETH,2020-01-11,-0.006582088669055075
ETH,2020-01-12,0.018044978521365884
ETH,2020-01-13,-0.010622977169142622
ETH,2020-01-14,0.14308711588812084
ETH,2020-01-15,-0.0011702111470031085
ETH,2020-01-16,-0.010917413507081974
ETH,2020-01-17,0.04167558003043226
ETH,2020-01-18,0.023349610494241446
ETH,2020-01-19,-0.04846786742251297
ETH,2020-01-20,0.000812590926805079
ETH,2020-01-21,0.013354937139610001
ETH,2020-01-22,-0.009660668259432903
ETH,2020-01-23,-0.03269124625270159
ETH,2020-01-24,0.0005614300555301099
ETH,2020-01-25,-0.010695895488853857
ETH,2020-01-26,0.04051852039914028
ETH,2020-01-27,0.016465841120516522
ETH,2020-01-28,0.030950977522317125
ETH,2020-01-29,-0.0034256740294367205
ETH,2020-01-30,0.05339288411895371
ETH,2020-01-31,-0.022464442285165198
ETH,2020-02-01,0.01868953309945809
ETH,2020-02-02,0.026002071789663184
ETH,2020-02-03,0.0049957013557522245
ETH,2020-02-04,-0.005640515187956829
ETH,2020-02-05,0.08570746931217332
ETH,2020-02-06,0.03696603579828128
ETH,2020-02-07,0.04597157686377962
ETH,2020-02-08,0.004969613132681516
ETH,2020-02-09,0.019864808576518733
ETH,2020-02-10,-0.01912190691751281
ETH,2020-02-11,0.05852695924298423
ETH,2020-02-12,0.11513782961681507
ETH,2020-02-13,0.004828187577210485
ETH,2020-02-14,0.06113170811984503
ETH,2020-02-15,-0.07203724961252611
ETH,2020-02-16,-0.014844187359400962
ETH,2020-02-17,0.02076693715770439
ETH,2020-02-18,0.061661042427405555
ETH,2020-02-19,-0.08262464335487518
ETH,2020-02-20,-0.009410986027490686
ETH,2020-02-21,0.027749961685850977
ETH,2020-02-22,-0.01571471497394139
ETH,2020-02-23,0.04925613621632685
ETH,2020-02-24,-0.03935816320714114
ETH,2020-02-25,-0.06174666316112809
ETH,2020-02-26,-0.0963565237924442
ETH,2020-02-27,0.0030628490361843674
ETH,2020-02-28,0.009998466991706145
ETH,2020-02-29,-0.038204639989847244
ETH,2020-03-01,-0.006740568744317166
ETH,2020-03-02,0.0559093712536427
ETH,2020-03-03,-0.030350025684541926
ETH,2020-03-04,-0.000568831099902134
ETH,2020-03-05,0.01618541866839429
ETH,2020-03-06,0.06999296009809264
ETH,2020-03-07,-0.025998612905206997
ETH,2020-03-08,-0.16046974071471798
ETH,2020-03-09,-0.01297979629894197
ETH,2020-03-10,0.0034912038164058856
ETH,2020-03-11,-0.033489827651930426
ETH,2020-03-12,-0.5656143879425697
ETH,2020-03-13,0.2000357375023638
ETH,2020-03-14,-0.09883388856480302
ETH,2020-03-15,0.01364023214047716
ETH,2020-03-16,-0.1146530529821046
ETH,2020-03-17,0.0651992829695649
ETH,2020-03-18,-0.0008503968124564665
ETH,2020-03-19,0.1545895487419191
ETH,2020-03-20,-0.04333441209357858
ETH,2020-03-21,0.007417815368458314
ETH,2020-03-22,-0.07903253911014296
ETH,2020-03-23,0.10199603268297519
ETH,2020-03-24,0.027819671609442764
ETH,2020-03-25,-0.024096673008541458
ETH,2020-03-26,0.0182944265812921
ETH,2020-03-27,-0.03619039653409395
ETH,2020-03-28,-0.020051704431349293
ETH,2020-03-29,-0.04566657919739381
ETH,2020-03-30,0.059871746529506
ETH,2020-03-31,0.004547973950439044
ETH,2020-04-01,0.01742431639747366
ETH,2020-04-02,0.03824881245312017
ETH,2020-04-03,0.004068633726851623
ETH,2020-04-04,0.018241710838892367
ETH,2020-04-05,-0.0094926394729411
ETH,2020-04-06,0.17084682440191035
ETH,2020-04-07,-0.032309754321025785
ETH,2020-04-08,0.053803795969589174
ETH,2020-04-09,-0.0175287888991269
ETH,2020-04-10,-0.07771864620528746
ETH,2020-04-11,0.005576600773542495
ETH,2020-04-12,0.013900483206342962
ETH,2020-04-13,-0.021713593081064353
ETH,2020-04-14,0.011432777921032589
ETH,2020-04-15,-0.0388244050309039
ETH,2020-04-16,0.12300218593854773
ETH,2020-04-17,-0.0042770285685902465
ETH,2020-04-18,0.08818010153500033
ETH,2020-04-19,-0.03725235128285753
ETH,2020-04-20,-0.05802739604535034
ETH,2020-04-21,0.0027764423618181766
ETH,2020-04-22,0.06267783192939458
ETH,2020-04-23,0.01664507807987725
ETH,2020-04-24,0.010585061998765077
ETH,2020-04-25,0.032321884357653374
ETH,2020-04-26,0.016770295093360588
ETH,2020-04-27,-0.002523863472257304
ETH,2020-04-28,0.004571736195281062
ETH,2020-04-29,0.0868537521237398
ETH,2020-04-30,-0.0402598268792147
ETH,2020-05-01,0.027784311345608437
ETH,2020-05-02,0.00665463948847389
ETH,2020-05-03,-0.01906263428465138
ETH,2020-05-04,-0.015003901870475289
ETH,2020-05-05,-0.010083965398023587
ETH,2020-05-06,-0.010545868639592726
ETH,2020-05-07,0.04934477089175271
ETH,2020-05-08,-0.0027166842256365342
ETH,2020-05-09,-0.007742497083821576
ETH,2020-05-10,-0.1167851861151794
ETH,2020-05-11,-0.009790171066917708
ETH,2020-05-12,0.02185289355780462
ETH,2020-05-13,0.0519392925581359
ETH,2020-05-14,0.017820118402741336
ETH,2020-05-15,-0.04220264671012952
ETH,2020-05-16,0.02878291730126925
ETH,2020-05-17,0.030661524327740608
ETH,2020-05-18,0.03639665962046479
ETH,2020-05-19,-0.0043292817961502195
ETH,2020-05-20,-0.018959180707032175
ETH,2020-05-21,-0.05328708938884663
ETH,2020-05-22,0.04013591519979531
ETH,2020-05-23,-0.0007608303789323756
ETH,2020-05-24,-0.02213667001931441
ETH,2020-05-25,0.009422675059211016
ETH,2020-05-26,-0.016940958805653494
ETH,2020-05-27,0.0325111359506689
ETH,2020-05-28,0.055677152822498854
ETH,2020-05-29,0.006389718375030107
ETH,2020-05-30,0.09822564362708786
ETH,2020-05-31,-0.05107608553727161
ETH,2020-06-01,0.07341571837216865
ETH,2020-06-02,-0.0489360697306811
ETH,2020-06-03,0.028080471266520135
ETH,2020-06-04,-0.0011746682784856688
ETH,2020-06-05,-0.01378145968743194
ETH,2020-06-06,0.007076988401732542
ETH,2020-06-07,0.009724262775842263
ETH,2020-06-08,0.006459288549313769
ETH,2020-06-09,-0.0066987042335604485
ETH,2020-06-10,0.013734059611161697
ETH,2020-06-11,-0.07023425961529828
ETH,2020-06-12,0.02674154258597472
ETH,2020-06-13,0.0039051479425040725
ETH,2020-06-14,-0.02532155835918548
ETH,2020-06-15,-0.004055115184631752
ETH,2020-06-16,0.016892919009336538
ETH,2020-06-17,-0.006180457251439897
ETH,2020-06-18,-0.010136242026525188
ETH,2020-06-19,-0.011096932570080043
ETH,2020-06-20,0.0006187781778290713
ETH,2020-06-21,-0.005874279893141043
ETH,2020-06-22,0.06647192216988884
ETH,2020-06-23,-0.0012323115895105374
ETH,2020-06-24,-0.033901942043442546
ETH,2020-06-25,-0.01028305469220303
ETH,2020-06-26,-0.01180347530499315
ETH,2020-06-27,-0.03994693202631172
ETH,2020-06-28,0.01682204483823213
ETH,2020-06-29,0.01581101167142762
ETH,2020-06-30,-0.010127343926860988
ETH,2020-07-01,0.023741695153781883
ETH,2020-07-02,-0.01941499489381382
ETH,2020-07-03,-0.007094537663878242
ETH,2020-07-04,0.0165982079704996
ETH,2020-07-05,-0.005252654842555771
ETH,2020-07-06,0.05765451987931147
ETH,2020-07-07,-0.009019992190941295
ETH,2020-07-08,0.03223728591955588
ETH,2020-07-09,-0.02125910299222511
ETH,2020-07-10,-0.0025611657390305353
ETH,2020-07-11,-0.007189342015081479
ETH,2020-07-12,0.00833330355836015
ETH,2020-07-13,-0.008252518571818968
ETH,2020-07-14,0.005468927413697422
ETH,2020-07-15,-0.009425050367373622
ETH,2020-07-16,-0.020477286676537254
ETH,2020-07-17,-0.0030199605715424127
ETH,2020-07-18,0.013075184896401026
ETH,2020-07-19,0.01451093246310986
ETH,2020-07-20,-0.012599566765800319
ETH,2020-07-21,0.03691914474952185
ETH,2020-07-22,0.07442272226169688
ETH,2020-07-23,0.04088138182895573
ETH,2020-07-24,0.016874684002815776
ETH,2020-07-25,0.087170126600987
ETH,2020-07-26,0.018291995119971816
ETH,2020-07-27,0.0384547331059375
ETH,2020-07-28,-0.016275928550365748
ETH,2020-07-29,3.2729744385839865e-05
ETH,2020-07-30,0.05487128759359816
ETH,2020-07-31,0.029954590667212067
ETH,2020-08-01,0.11194605315101924
ETH,2020-08-02,-0.03952548900404107
ETH,2020-08-03,0.03513016457360596
ETH,2020-08-04,0.013335371989002809
ETH,2020-08-05,0.025121459536705082
ETH,2020-08-06,-0.016625823329605716
ETH,2020-08-07,-0.03530114703196041
ETH,2020-08-08,0.031140796953157412
ETH,2020-08-09,-0.008130161115232681
ETH,2020-08-10,0.01586769555124512
ETH,2020-08-11,-0.04208783764249091
ETH,2020-08-12,0.021132535313702405
ETH,2020-08-13,0.09265473127521506
ETH,2020-08-14,0.030777188228332086
ETH,2020-08-15,-0.01255961075716261
ETH,2020-08-16,0.0007624632611724635
ETH,2020-08-17,-0.0002257122558591007
ETH,2020-08-18,-0.022180931380322733
ETH,2020-08-19,-0.03967370061875375
ETH,2020-08-20,0.02279265924408236
ETH,2020-08-21,-0.072263336397417
ETH,2020-08-22,0.022147062868175027
ETH,2020-08-23,-0.010065104950843562
ETH,2020-08-24,0.04207878101139517
ETH,2020-08-25,-0.06359365877224565
ETH,2020-08-26,0.007114393141562481
ETH,2020-08-27,-0.010393493862174807
ETH,2020-08-28,0.03265214394027893
ETH,2020-08-29,0.01339819609270787
ETH,2020-08-30,0.06719751969116405
ETH,2020-08-31,0.018268351037107777
ETH,2020-09-01,0.09749526173765766
ETH,2020-09-02,-0.08581534766824017
ETH,2020-09-03,-0.14007966490978419
ETH,2020-09-04,0.008118568779028834
ETH,2020-09-05,-0.15418250602366967
ETH,2020-09-06,0.06372455620729056
ETH,2020-09-07,-0.0011916163763254772
ETH,2020-09-08,-0.04667815765201855
ETH,2020-09-09,0.04454292428381823
ETH,2020-09-10,0.04261466952844195
ETH,2020-09-11,0.017767434450226993
ETH,2020-09-12,0.03223041018786965
ETH,2020-09-13,-0.054743300914696036
ETH,2020-09-14,0.027406117679708686
ETH,2020-09-15,-0.032080092844634756
ETH,2020-09-16,0.0037997001598508717
ETH,2020-09-17,0.06394613647831715
ETH,2020-09-18,-0.0186201110504971
ETH,2020-09-19,0.0077781794796694115
ETH,2020-09-20,-0.0371236422168586
ETH,2020-09-21,-0.08061560525889533
ETH,2020-09-22,0.0030534515012012875
ETH,2020-09-23,-0.0690391212364494
ETH,2020-09-24,0.08532583764446855
ETH,2020-09-25,0.007333747905907906
ETH,2020-09-26,0.008175104443498782
ETH,2020-09-27,0.004280005654586638
ETH,2020-09-28,-0.0018608088885141427
ETH,2020-09-29,0.011861813941981936
ETH,2020-09-30,0.0007650994542380829
ETH,2020-10-01,-0.021383643219865967
ETH,2020-10-02,-0.018791536394998865
ETH,2020-10-03,0.0024599166019871888
ETH,2020-10-04,0.016270726341850228
ETH,2020-10-05,0.002416279794884346
ETH,2020-10-06,-0.03776115457671381
ETH,2020-10-07,0.0031014284430961325
ETH,2020-10-08,0.027087682481354847
ETH,2020-10-09,0.043871249548259605
ETH,2020-10-10,0.013653648283773911
ETH,2020-10-11,0.007680458239695653
ETH,2020-10-12,0.03551245264454117
ETH,2020-10-13,-0.015930063193384747
ETH,2020-10-14,-0.007142000353451472
ETH,2020-10-15,-0.0035066195452415627
ETH,2020-10-16,-0.030125745141527993
ETH,2020-10-17,0.0054948939362544635
ETH,2020-10-18,0.025739478598814536
ETH,2020-10-19,0.004070264963907277
ETH,2020-10-20,-0.028383752332266532
ETH,2020-10-21,0.06209474544773386
ETH,2020-10-22,0.05445137538676281
ETH,2020-10-23,-0.012373435762342844
ETH,2020-10-24,0.0071295991758590915
ETH,2020-10-25,-0.013494656068094635
ETH,2020-10-26,-0.03180283635505621
ETH,2020-10-27,0.025149153872744634
ETH,2020-10-28,-0.038196473494895855
ETH,2020-10-29,-0.005453062235834416
ETH,2020-10-30,-0.00828694814373776
ETH,2020-10-31,0.007761497134842976
ETH,2020-11-01,0.02299505999250595
ETH,2020-11-02,-0.030099970091785444
ETH,2020-11-03,0.012169761372859966
ETH,2020-11-04,0.033526307789234266
ETH,2020-11-05,0.03713634193183246
ETH,2020-11-06,0.0903946444021182
ETH,2020-11-07,-0.04406294420423329
ETH,2020-11-08,0.04171127990368095
ETH,2020-11-09,-0.024064823138471247
ETH,2020-11-10,0.015520971591065802
ETH,2020-11-11,0.027770830702073646
ETH,2020-11-12,-0.002911162064007655
ETH,2020-11-13,0.02917875541046655
ETH,2020-11-14,-0.029859617582793874
ETH,2020-11-15,-0.02896541385968643
ETH,2020-11-16,0.028323707109996654
ETH,2020-11-17,0.0432688883498491
ETH,2020-11-18,-0.006658187699408735
ETH,2020-11-19,-0.017550242653640247
ETH,2020-11-20,0.07837688665263265
ETH,2020-11-21,0.07154135928071881
ETH,2020-11-22,0.031962860235803525
ETH,2020-11-23,0.07182380741871874
ETH,2020-11-24,-0.0043581762575186644
ETH,2020-11-25,-0.0619664912644593
ETH,2020-11-26,-0.09181476518863008
ETH,2020-11-27,-0.0026182896121973442
ETH,2020-11-28,0.04497978040420225
ETH,2020-11-29,0.061046576727248336
ETH,2020-11-30,0.06498042310999619
ETH,2020-12-01,-0.04197586434825418
ETH,2020-12-02,0.01798406407740405
ETH,2020-12-03,0.03062821580064945
ETH,2020-12-04,-0.0763182591649807
ETH,2020-12-05,0.038971015127702735
ETH,2020-12-06,0.012247582177575822
ETH,2020-12-07,-0.017464593881443946
ETH,2020-12-08,-0.06546318255675398
ETH,2020-12-09,0.035262762135383596
ETH,2020-12-10,-0.024261677257028325
ETH,2020-12-11,-0.027067751799185302
ETH,2020-12-12,0.04140836410476645
ETH,2020-12-13,0.037926918563868206
ETH,2020-12-14,-0.006886303734773058
ETH,2020-12-15,0.004305745439087794
ETH,2020-12-16,0.0770932854397941
ETH,2020-12-17,0.010294343137261741
ETH,2020-12-18,0.014244900445598674
ETH,2020-12-19,0.01174637650165078
ETH,2020-12-20,-0.03258782254403503
ETH,2020-12-21,-0.04159379983192846
ETH,2020-12-22,0.03470143811304016
ETH,2020-12-23,-0.07473433023085896
ETH,2020-12-24,0.03896640327473655
ETH,2020-12-25,0.02253685001104433
ETH,2020-12-26,0.01579961394857321
ETH,2020-12-27,0.07959243595710053
ETH,2020-12-28,0.05926701328680117
ETH,2020-12-29,0.001939204516298254
ETH,2020-12-30,0.025989179780902205
ETH,2020-12-31,-0.016349762427577907
ETH,2021-01-01,-0.011036655399521145
ETH,2021-01-02,0.058949450322253405
ETH,2021-01-03,0.24482819540279532
ETH,2021-01-04,0.03954931692360919
ETH,2021-01-05,0.06685926012347565
ETH,2021-01-06,0.08505455602840684
ETH,2021-01-07,0.017244683765143876
ETH,2021-01-08,-0.0002733435549870933
ETH,2021-01-09,0.05353770723630902
ETH,2021-01-10,-0.016873853485232182
ETH,2021-01-11,-0.1557690602696704
ETH,2021-01-12,-0.041543732494774055
ETH,2021-01-13,0.08227707883746849
ETH,2021-01-14,0.0724014417183767
ETH,2021-01-15,-0.03779218095098358
ETH,2021-01-16,0.053250531756911634
ETH,2021-01-17,0.008521612750155505
ETH,2021-01-18,0.008104591188848431
ETH,2021-01-19,0.10161629705660324
ETH,2021-01-20,-0.01326306389416576
ETH,2021-01-21,-0.18862120647406488
ETH,2021-01-22,0.0867729306471352
ETH,2021-01-23,-0.0021152020219386003
ETH,2021-01-24,0.11805219064086181
ETH,2021-01-25,-0.04543825101873544
ETH,2021-01-26,0.026972421660858892
ETH,2021-01-27,-0.08895455661947604
ETH,2021-01-28,0.07410436227388661
ETH,2021-01-29,0.03055752424257996
ETH,2021-01-30,-0.0025624317694248333
ETH,2021-01-31,-0.0463688524812671
ETH,2021-02-01,0.0391585048920744
ETH,2021-02-02,0.10667096478710292
ETH,2021-02-03,0.08507958400156479
ETH,2021-02-04,-0.03129008033693648
ETH,2021-02-05,0.06736407379699294
ETH,2021-02-06,-0.021604048495460937
ETH,2021-02-07,-0.041018022244734276
ETH,2021-02-08,0.0759399178816258
ETH,2021-02-09,0.015529678740924702
ETH,2021-02-10,-0.012856515672191371
ETH,2021-02-11,0.02115158227859304
ETH,2021-02-12,0.033522129006873236
ETH,2021-02-13,-0.01475333849164251
ETH,2021-02-14,-0.00432177360842978
ETH,2021-02-15,-0.013356912955002187
ETH,2021-02-16,-0.0038735667433922316
ETH,2021-02-17,0.03564775882160731
ETH,2021-02-18,0.046159399930724376
ETH,2021-02-19,0.014698215176756513
ETH,2021-02-20,-0.02489747138048415
ETH,2021-02-21,0.010960874649148522
ETH,2021-02-22,-0.08786819946829816
ETH,2021-02-23,-0.12502589640958206
ETH,2021-02-24,0.033666567082114796
ETH,2021-02-25,-0.08054471610592717
ETH,2021-02-26,-0.033516865421375996
ETH,2021-02-27,0.008099276573890535
ETH,2021-02-28,-0.019897942541110325
ETH,2021-03-01,0.0923154584159871
ETH,2021-03-02,-0.048063181558752
ETH,2021-03-03,0.06130075619513509
ETH,2021-03-04,-0.029497913691338695
ETH,2021-03-05,-0.00468088512489917
ETH,2021-03-06,0.08090342071482226
ETH,2021-03-07,0.03511595430448722
ETH,2021-03-08,0.0603600913935054
ETH,2021-03-09,0.01947029697619307
ETH,2021-03-10,-0.03197920614747485
ETH,2021-03-11,0.013378358595211637
ETH,2021-03-12,-0.032931920351375155
ETH,2021-03-13,0.0859383078901832
ETH,2021-03-14,-0.027917375574260994
ETH,2021-03-15,-0.04208892118377694
ETH,2021-03-16,2.5943420032703557e-05
ETH,2021-03-17,0.012122254534639332
ETH,2021-03-18,-0.020676788721669226
ETH,2021-03-19,0.015996151572055695
ETH,2021-03-20,0.0013088914364285387
ETH,2021-03-21,-0.015577554172089947
ETH,2021-03-22,-0.05506070603188107
ETH,2021-03-23,-0.010331734575696139
ETH,2021-03-24,-0.05210091401838124
ETH,2021-03-25,0.0012908254021484211
ETH,2021-03-26,0.06501522862488951
ETH,2021-03-27,0.013152742089209468
ETH,2021-03-28,-0.01936813749449584
ETH,2021-03-29,0.07209625696707889
ETH,2021-03-30,0.016282196466268495
ETH,2021-03-31,0.04045841725882404
ETH,2021-04-01,0.027964309002651788
ETH,2021-04-02,0.07936722760329395
ETH,2021-04-03,-0.05238719289252192
ETH,2021-04-04,0.025471766816669295
ETH,2021-04-05,0.010597233894086067
ETH,2021-04-06,0.008241131760011733
ETH,2021-04-07,-0.06413400747558917
ETH,2021-04-08,0.04585120945811294
ETH,2021-04-09,-0.0060302362729345305
ETH,2021-04-10,0.030569824043730875
ETH,2021-04-11,0.006636649564205399
ETH,2021-04-12,-0.0007199178438801468
ETH,2021-04-13,0.06986517459980046
ETH,2021-04-14,0.05602221909678384
ETH,2021-04-15,0.036078850406306984
ETH,2021-04-16,-0.03687992939589613
ETH,2021-04-17,-0.036139343939969315
ETH,2021-04-18,-0.043044476500488926
ETH,2021-04-19,-0.03393600238618255
ETH,2021-04-20,0.07113311353407958
ETH,2021-04-21,0.01512660614366812
ETH,2021-04-22,0.023292642056140345
ETH,2021-04-23,-0.02620304139655172
ETH,2021-04-24,-0.052491852434819464
ETH,2021-04-25,0.028200239605695288
ETH,2021-04-26,0.09350926144514293
ETH,2021-04-27,0.046520749444724174
ETH,2021-04-28,0.034861010804805304
ETH,2021-04-29,0.0073723596286559
ETH,2021-04-30,0.0035375761464200295
ETH,2021-05-01,0.06262214549997491
ETH,2021-05-02,0.001070235789826235
ETH,2021-05-03,0.1501048343545417
ETH,2021-05-04,-0.046464497058581244
ETH,2021-05-05,0.07385781037759287
ETH,2021-05-06,-0.0072244287981302335
ETH,2021-05-07,-0.0051296863373853085
ETH,2021-05-08,0.10978926306936465
ETH,2021-05-09,0.00751380857189865
ETH,2021-05-10,0.009707820842443482
ETH,2021-05-11,0.0496988755423633
ETH,2021-05-12,-0.044347113071777855
ETH,2021-05-13,-0.07529483043078322
ETH,2021-05-14,0.10288392051406703
ETH,2021-05-15,-0.10683985476500268
ETH,2021-05-16,-0.029499841094693835
ETH,2021-05-17,-0.08354783836667679
ETH,2021-05-18,0.0265375890521522
ETH,2021-05-19,-0.28390621946821515
ETH,2021-05-20,0.09122028888438116
ETH,2021-05-21,-0.14042565826289444
ETH,2021-05-22,-0.03934851596747002
ETH,2021-05-23,-0.09733039756351936
ETH,2021-05-24,0.2209261859808418
ETH,2021-05-25,0.026460743194130387
ETH,2021-05-26,0.06187910470403146
ETH,2021-05-27,-0.04477588527569232
ETH,2021-05-28,-0.12726514274891088
ETH,2021-05-29,-0.05377168536503074
ETH,2021-05-30,0.043956404947143035
ETH,2021-05-31,0.12095132343608128
ETH,2021-06-01,-0.02742226508876655
ETH,2021-06-02,0.03257543458806378
ETH,2021-06-03,0.05221838514277266
ETH,2021-06-04,-0.06105980123317423
ETH,2021-06-05,-0.031851177254017315
ETH,2021-06-06,0.03808657968987461
ETH,2021-06-07,-0.039935304742951594
ETH,2021-06-08,-0.03168776282140762
ETH,2021-06-09,0.033790035171806565
ETH,2021-06-10,-0.04885975046450586
ETH,2021-06-11,-0.05651636167202856
ETH,2021-06-12,0.015154706386381278
ETH,2021-06-13,0.05069405700063179
ETH,2021-06-14,0.028495728499974504
ETH,2021-06-15,-0.009475594160297973
ETH,2021-06-16,-0.07808269967260006
ETH,2021-06-17,0.0031248079835775044
ETH,2021-06-18,-0.0626437765639567
ETH,2021-06-19,-0.022650152121620692
ETH,2021-06-20,0.030748324537357874
ETH,2021-06-21,-0.16560345437975776
ETH,2021-06-22,-0.017393820473048827
ETH,2021-06-23,0.04935351974009006
ETH,2021-06-24,0.012437111909990861
ETH,2021-06-25,-0.08880473490869623
